X;Y;ALg1;
93;71;20;
93;71.5;20;
93;72;20;
93;72.5;22;
93;73;22;
93;73.5;22;
93;74;22;
93;74.5;24;
93;75;26;
93;75.5;30;
93;76;94;
93;76.5;160;
93;77;184;
93;77.5;208;
93;78;212;
93;78.5;216;
93;79;218;
93;79.5;220;
93;80;220;
93;80.5;220;
93;81;220;
93;81.5;222;
93;82;222;
93;82.5;224;
93;83;224;
93;83.5;226;
93;84;226;
93;84.5;228;
93;85;228;
93;85.5;228;
93;86;228;
93;86.5;228;
93;87;226;
93;87.5;224;
93;88;222;
93;88.5;222;
93;89;216;
93;89.5;212;
93;90;200;
93;90.5;188;
93;91;142;
93;91.5;98;
93;92;78;
93;92.5;58;
93;93;98;
93;93.5;138;
93;94;166;
93;94.5;196;
93;95;198;
93;95.5;202;
93;96;202;
93;96.5;202;
93;97;202;
93;97.5;202;
93;98;184;
93;98.5;166;
93;99;120;
93;99.5;74;
93;100;60;
93;100.5;46;
93;101;44;
93;101.5;44;
93;102;58;
93;102.5;74;
93;103;126;
93;103.5;180;
93;104;186;
93;104.5;194;
93;105;200;
93;105.5;206;
93;106;210;
93;106.5;214;
93;107;214;
93;107.5;216;
93;108;216;
93;108.5;218;
93;109;218;
93;109.5;220;
93;110;220;
93;110.5;220;
93;111;218;
93;111.5;218;
93;112;218;
93;112.5;218;
93;113;216;
93;113.5;214;
93;114;210;
93;114.5;206;
93;115;146;
93;115.5;88;
93;116;68;
93;116.5;48;
93;117;44;
93;117.5;40;
93;118;38;
93;118.5;38;
93;119;40;
93;119.5;42;
93;120;42;
93;120.5;42;
93;121;44;
93;121.5;48;
93;122;52;
93;122.5;56;
93;123;56;
93;123.5;56;
93;124;52;
93;124.5;50;
93;125;46;
93;125.5;44;
93;126;42;
93;126.5;40;
93;127;40;
93;127.5;40;
93;128;40;
93;128.5;40;
93;129;40;
93;129.5;40;
93;130;40;
93;130.5;42;
93;131;44;
93;131.5;48;
93;132;52;
93;132.5;58;
93;133;66;
93;133.5;74;
93;134;86;
93;134.5;100;
93;135;132;
93;135.5;166;
93;136;174;
93;136.5;182;
93;137;186;
93;137.5;190;
93;138;190;
93;138.5;190;
93;139;192;
93;139.5;194;
93;140;196;
93;140.5;198;
93;141;198;
93;141.5;200;
93;142;200;
93;142.5;202;
93;143;202;
93;143.5;204;
93;144;204;
93;144.5;204;
93;145;204;
93;145.5;204;
93;146;200;
93;146.5;196;
93;147;186;
93;147.5;178;
93;148;134;
93;148.5;90;
93;149;130;
93;149.5;170;
93;150;182;
93;150.5;196;
93;151;200;
93;151.5;204;
93;152;204;
93;152.5;206;
93;153;206;
93;153.5;208;
93;154;206;
93;154.5;206;
93;155;206;
93;155.5;208;
93;156;206;
93;156.5;206;
93;157;204;
93;157.5;202;
93;158;196;
93;158.5;192;
93;159;186;
93;159.5;182;
93;160;176;
93;160.5;172;
93;161;170;
93;161.5;168;
93;162;170;
93;162.5;174;
93;163;178;
93;163.5;182;
93;164;182;
93;164.5;184;
93;165;182;
93;165.5;182;
93;166;182;
93;166.5;182;
93;167;182;
93;167.5;182;
93;168;182;
93;168.5;182;
93;169;180;
93;169.5;180;
93;170;176;
93;170.5;174;
93;171;168;
93;171.5;162;
93;172;154;
93;172.5;148;
93;173;152;
93;173.5;158;
93;174;162;
93;174.5;166;
93;175;166;
93;175.5;168;
93;176;166;
93;176.5;164;
93;177;156;
93;177.5;150;
93;178;122;
93;178.5;96;
93;179;80;
93;179.5;66;
93;180;60;
93;180.5;54;
93;181;52;
93;181.5;52;
93;182;52;
93;182.5;52;
93;183;52;
93;183.5;52;
93;184;52;
93;184.5;54;
93;185;54;
93;185.5;56;
93;186;60;
93;186.5;66;
93;187;68;
93;187.5;70;
93;188;74;
93;188.5;80;
93;189;82;
93;189.5;84;
93;190;84;
93;190.5;84;
93;191;80;
93;191.5;76;
93;192;76;
93;192.5;76;
93;193;74;
93;193.5;72;
93;194;70;
93;194.5;70;
93;195;70;
93;195.5;70;
93;196;68;
93;196.5;66;
93;197;64;
93;197.5;64;
93;198;64;
93;198.5;64;
93;199;64;
93;199.5;64;
93;200;64;
93;200.5;64;
93;201;66;
93;201.5;70;
93;202;72;
93;202.5;74;
93;203;80;
93;203.5;88;
93;204;114;
93;204.5;142;
93;205;150;
93;205.5;160;
93;206;162;
93;206.5;166;
93;207;166;
93;207.5;166;
93;208;166;
93;208.5;168;
93;209;166;
93;209.5;164;
93;210;162;
93;210.5;160;
93;211;156;
93;211.5;154;
93;212;146;
93;212.5;140;
93;213;120;
93;213.5;100;
93;214;98;
93;214.5;96;
93;215;110;
93;215.5;124;
93;216;128;
93;216.5;134;
93;217;150;
93;217.5;166;
93;218;172;
93;218.5;178;
93;219;182;
93;219.5;186;
93;220;186;
93;220.5;188;
93;221;186;
93;221.5;186;
93;222;186;
93;222.5;186;
93;223;184;
93;223.5;182;
93;224;182;
93;224.5;182;
93;225;176;
93;225.5;170;
93;226;168;
93;226.5;168;
93;227;166;
93;227.5;166;
93;228;170;
93;228.5;174;
93;229;174;
93;229.5;176;
93;230;174;
93;230.5;174;
93;231;176;
93;231.5;178;
93;232;176;
93;232.5;176;
93;233;174;
93;233.5;174;
93;234;172;
93;234.5;172;
93;235;174;
93;235.5;176;
93;236;178;
93;236.5;182;
93;237;182;
93;237.5;184;
93;238;184;
93;238.5;184;
93;239;182;
93;239.5;182;
93;240;182;
93;240.5;184;
93;241;178;
93;241.5;174;
93;242;158;
93;242.5;142;
93;243;120;
93;243.5;100;
93;244;92;
93;244.5;84;
93;245;84;
93;245.5;84;
93;246;84;
93;246.5;84;
93;247;84;
93;247.5;86;
93;248;84;
93;248.5;82;
93;249;84;
93;249.5;88;
93;250;94;
93;250.5;100;
93;251;120;
93;251.5;140;
93;252;152;
93;252.5;164;
93;253;164;
93;253.5;166;
93;254;166;
93;254.5;168;
93;255;164;
93;255.5;160;
94;0;140;
94;0.5;152;
94;1;156;
94;1.5;162;
94;2;174;
94;2.5;186;
94;3;188;
94;3.5;192;
94;4;210;
94;4.5;230;
94;5;238;
94;5.5;248;
94;6;252;
94;6.5;254;
94;7;254;
94;7.5;254;
94;8;254;
94;8.5;254;
94;9;254;
94;9.5;254;
94;10;254;
94;10.5;254;
94;11;174;
94;11.5;92;
94;12;48;
94;12.5;4;
94;13;4;
94;13.5;4;
94;14;4;
94;14.5;4;
94;15;4;
94;15.5;4;
94;16;58;
94;16.5;112;
94;17;178;
94;17.5;246;
94;18;250;
94;18.5;254;
94;19;254;
94;19.5;254;
94;20;254;
94;20.5;254;
94;21;254;
94;21.5;254;
94;22;254;
94;22.5;254;
94;23;254;
94;23.5;254;
94;24;254;
94;24.5;254;
94;25;252;
94;25.5;250;
94;26;246;
94;26.5;244;
94;27;180;
94;27.5;116;
94;28;66;
94;28.5;18;
94;29;16;
94;29.5;14;
94;30;12;
94;30.5;12;
94;31;10;
94;31.5;10;
94;32;10;
94;32.5;12;
94;33;30;
94;33.5;48;
94;34;64;
94;34.5;82;
94;35;90;
94;35.5;98;
94;36;144;
94;36.5;190;
94;37;194;
94;37.5;200;
94;38;206;
94;38.5;212;
94;39;202;
94;39.5;194;
94;40;144;
94;40.5;96;
94;41;76;
94;41.5;56;
94;42;84;
94;42.5;112;
94;43;94;
94;43.5;78;
94;44;66;
94;44.5;56;
94;45;52;
94;45.5;48;
94;46;64;
94;46.5;80;
94;47;108;
94;47.5;138;
94;48;136;
94;48.5;134;
94;49;150;
94;49.5;166;
94;50;186;
94;50.5;206;
94;51;212;
94;51.5;218;
94;52;218;
94;52.5;220;
94;53;200;
94;53.5;182;
94;54;130;
94;54.5;78;
94;55;74;
94;55.5;70;
94;56;94;
94;56.5;118;
94;57;162;
94;57.5;208;
94;58;216;
94;58.5;224;
94;59;224;
94;59.5;226;
94;60;226;
94;60.5;226;
94;61;224;
94;61.5;224;
94;62;222;
94;62.5;222;
94;63;214;
94;63.5;208;
94;64;204;
94;64.5;202;
94;65;152;
94;65.5;102;
94;66;72;
94;66.5;44;
94;67;36;
94;67.5;30;
94;68;26;
94;68.5;22;
94;69;22;
94;69.5;22;
94;70;20;
94;70.5;20;
94;71;20;
94;71.5;20;
94;72;20;
94;72.5;20;
94;73;20;
94;73.5;22;
94;74;22;
94;74.5;24;
94;75;26;
94;75.5;28;
94;76;80;
94;76.5;134;
94;77;170;
94;77.5;208;
94;78;210;
94;78.5;212;
94;79;212;
94;79.5;212;
94;80;214;
94;80.5;216;
94;81;218;
94;81.5;220;
94;82;220;
94;82.5;222;
94;83;222;
94;83.5;224;
94;84;224;
94;84.5;226;
94;85;226;
94;85.5;226;
94;86;226;
94;86.5;226;
94;87;224;
94;87.5;224;
94;88;222;
94;88.5;222;
94;89;218;
94;89.5;214;
94;90;180;
94;90.5;148;
94;91;106;
94;91.5;64;
94;92;58;
94;92.5;52;
94;93;86;
94;93.5;122;
94;94;156;
94;94.5;190;
94;95;198;
94;95.5;206;
94;96;206;
94;96.5;206;
94;97;206;
94;97.5;206;
94;98;200;
94;98.5;194;
94;99;142;
94;99.5;92;
94;100;72;
94;100.5;54;
94;101;50;
94;101.5;46;
94;102;62;
94;102.5;78;
94;103;128;
94;103.5;178;
94;104;184;
94;104.5;192;
94;105;198;
94;105.5;206;
94;106;208;
94;106.5;212;
94;107;212;
94;107.5;214;
94;108;214;
94;108.5;216;
94;109;214;
94;109.5;214;
94;110;214;
94;110.5;214;
94;111;214;
94;111.5;214;
94;112;214;
94;112.5;216;
94;113;214;
94;113.5;214;
94;114;210;
94;114.5;208;
94;115;190;
94;115.5;172;
94;116;116;
94;116.5;60;
94;117;54;
94;117.5;50;
94;118;46;
94;118.5;44;
94;119;44;
94;119.5;46;
94;120;46;
94;120.5;48;
94;121;50;
94;121.5;52;
94;122;54;
94;122.5;56;
94;123;56;
94;123.5;56;
94;124;52;
94;124.5;48;
94;125;44;
94;125.5;40;
94;126;38;
94;126.5;38;
94;127;36;
94;127.5;36;
94;128;36;
94;128.5;36;
94;129;34;
94;129.5;34;
94;130;34;
94;130.5;34;
94;131;34;
94;131.5;36;
94;132;38;
94;132.5;42;
94;133;44;
94;133.5;48;
94;134;50;
94;134.5;54;
94;135;58;
94;135.5;64;
94;136;68;
94;136.5;72;
94;137;120;
94;137.5;168;
94;138;174;
94;138.5;182;
94;139;186;
94;139.5;190;
94;140;192;
94;140.5;196;
94;141;196;
94;141.5;198;
94;142;200;
94;142.5;202;
94;143;202;
94;143.5;204;
94;144;204;
94;144.5;206;
94;145;206;
94;145.5;206;
94;146;204;
94;146.5;202;
94;147;198;
94;147.5;194;
94;148;168;
94;148.5;144;
94;149;148;
94;149.5;154;
94;150;172;
94;150.5;192;
94;151;198;
94;151.5;204;
94;152;204;
94;152.5;204;
94;153;206;
94;153.5;208;
94;154;206;
94;154.5;206;
94;155;206;
94;155.5;206;
94;156;204;
94;156.5;204;
94;157;202;
94;157.5;200;
94;158;194;
94;158.5;190;
94;159;184;
94;159.5;178;
94;160;176;
94;160.5;174;
94;161;166;
94;161.5;160;
94;162;166;
94;162.5;174;
94;163;178;
94;163.5;182;
94;164;184;
94;164.5;186;
94;165;186;
94;165.5;186;
94;166;186;
94;166.5;186;
94;167;186;
94;167.5;186;
94;168;186;
94;168.5;186;
94;169;184;
94;169.5;182;
94;170;182;
94;170.5;182;
94;171;182;
94;171.5;184;
94;172;182;
94;172.5;182;
94;173;182;
94;173.5;182;
94;174;182;
94;174.5;184;
94;175;184;
94;175.5;184;
94;176;184;
94;176.5;184;
94;177;182;
94;177.5;182;
94;178;158;
94;178.5;134;
94;179;106;
94;179.5;80;
94;180;70;
94;180.5;60;
94;181;58;
94;181.5;56;
94;182;54;
94;182.5;54;
94;183;52;
94;183.5;52;
94;184;52;
94;184.5;52;
94;185;54;
94;185.5;56;
94;186;58;
94;186.5;62;
94;187;64;
94;187.5;68;
94;188;70;
94;188.5;72;
94;189;72;
94;189.5;72;
94;190;72;
94;190.5;72;
94;191;70;
94;191.5;70;
94;192;68;
94;192.5;68;
94;193;66;
94;193.5;66;
94;194;64;
94;194.5;64;
94;195;62;
94;195.5;62;
94;196;60;
94;196.5;60;
94;197;60;
94;197.5;60;
94;198;58;
94;198.5;58;
94;199;58;
94;199.5;58;
94;200;58;
94;200.5;58;
94;201;60;
94;201.5;62;
94;202;64;
94;202.5;68;
94;203;70;
94;203.5;74;
94;204;90;
94;204.5;108;
94;205;134;
94;205.5;160;
94;206;162;
94;206.5;166;
94;207;168;
94;207.5;170;
94;208;166;
94;208.5;164;
94;209;152;
94;209.5;142;
94;210;128;
94;210.5;114;
94;211;108;
94;211.5;102;
94;212;98;
94;212.5;94;
94;213;88;
94;213.5;82;
94;214;82;
94;214.5;82;
94;215;90;
94;215.5;98;
94;216;98;
94;216.5;100;
94;217;128;
94;217.5;158;
94;218;166;
94;218.5;176;
94;219;180;
94;219.5;186;
94;220;186;
94;220.5;186;
94;221;186;
94;221.5;186;
94;222;186;
94;222.5;186;
94;223;182;
94;223.5;180;
94;224;180;
94;224.5;182;
94;225;176;
94;225.5;172;
94;226;166;
94;226.5;162;
94;227;160;
94;227.5;160;
94;228;164;
94;228.5;170;
94;229;170;
94;229.5;172;
94;230;172;
94;230.5;172;
94;231;172;
94;231.5;174;
94;232;174;
94;232.5;174;
94;233;174;
94;233.5;176;
94;234;176;
94;234.5;178;
94;235;180;
94;235.5;182;
94;236;182;
94;236.5;184;
94;237;186;
94;237.5;188;
94;238;188;
94;238.5;190;
94;239;188;
94;239.5;188;
94;240;188;
94;240.5;188;
94;241;184;
94;241.5;182;
94;242;172;
94;242.5;164;
94;243;140;
94;243.5;116;
94;244;104;
94;244.5;92;
94;245;88;
94;245.5;84;
94;246;82;
94;246.5;82;
94;247;82;
94;247.5;84;
94;248;84;
94;248.5;84;
94;249;84;
94;249.5;86;
94;250;98;
94;250.5;112;
94;251;134;
94;251.5;156;
94;252;162;
94;252.5;168;
94;253;170;
94;253.5;172;
94;254;172;
94;254.5;172;
94;255;168;
94;255.5;166;
95;0;140;
95;0.5;152;
95;1;156;
95;1.5;162;
95;2;170;
95;2.5;178;
95;3;184;
95;3.5;190;
95;4;210;
95;4.5;230;
95;5;240;
95;5.5;250;
95;6;252;
95;6.5;254;
95;7;254;
95;7.5;254;
95;8;254;
95;8.5;254;
95;9;254;
95;9.5;254;
95;10;206;
95;10.5;156;
95;11;80;
95;11.5;4;
95;12;4;
95;12.5;4;
95;13;4;
95;13.5;4;
95;14;54;
95;14.5;104;
95;15;178;
95;15.5;254;
95;16;254;
95;16.5;254;
95;17;254;
95;17.5;254;
95;18;254;
95;18.5;254;
95;19;254;
95;19.5;254;
95;20;254;
95;20.5;254;
95;21;254;
95;21.5;252;
95;22;250;
95;22.5;248;
95;23;192;
95;23.5;138;
95;24;96;
95;24.5;54;
95;25;34;
95;25.5;16;
95;26;14;
95;26.5;12;
95;27;10;
95;27.5;10;
95;28;10;
95;28.5;12;
95;29;12;
95;29.5;14;
95;30;16;
95;30.5;20;
95;31;46;
95;31.5;74;
95;32;96;
95;32.5;118;
95;33;170;
95;33.5;224;
95;34;226;
95;34.5;230;
95;35;230;
95;35.5;230;
95;36;230;
95;36.5;230;
95;37;202;
95;37.5;174;
95;38;104;
95;38.5;34;
95;39;30;
95;39.5;28;
95;40;28;
95;40.5;28;
95;41;28;
95;41.5;30;
95;42;84;
95;42.5;140;
95;43;158;
95;43.5;176;
95;44;200;
95;44.5;224;
95;45;224;
95;45.5;226;
95;46;226;
95;46.5;226;
95;47;224;
95;47.5;222;
95;48;212;
95;48.5;202;
95;49;128;
95;49.5;56;
95;50;56;
95;50.5;56;
95;51;68;
95;51.5;82;
95;52;116;
95;52.5;150;
95;53;106;
95;53.5;64;
95;54;54;
95;54.5;46;
95;55;52;
95;55.5;58;
95;56;70;
95;56.5;84;
95;57;144;
95;57.5;204;
95;58;212;
95;58.5;220;
95;59;220;
95;59.5;222;
95;60;208;
95;60.5;196;
95;61;122;
95;61.5;48;
95;62;42;
95;62.5;36;
95;63;34;
95;63.5;32;
95;64;32;
95;64.5;32;
95;65;30;
95;65.5;30;
95;66;30;
95;66.5;30;
95;67;30;
95;67.5;30;
95;68;30;
95;68.5;32;
95;69;32;
95;69.5;34;
95;70;34;
95;70.5;36;
95;71;36;
95;71.5;38;
95;72;38;
95;72.5;40;
95;73;58;
95;73.5;78;
95;74;136;
95;74.5;196;
95;75;204;
95;75.5;214;
95;76;218;
95;76.5;222;
95;77;220;
95;77.5;220;
95;78;220;
95;78.5;220;
95;79;212;
95;79.5;206;
95;80;202;
95;80.5;200;
95;81;202;
95;81.5;204;
95;82;208;
95;82.5;212;
95;83;214;
95;83.5;216;
95;84;216;
95;84.5;216;
95;85;216;
95;85.5;218;
95;86;216;
95;86.5;216;
95;87;210;
95;87.5;206;
95;88;200;
95;88.5;194;
95;89;128;
95;89.5;64;
95;90;56;
95;90.5;50;
95;91;48;
95;91.5;46;
95;92;52;
95;92.5;58;
95;93;120;
95;93.5;182;
95;94;190;
95;94.5;200;
95;95;200;
95;95.5;202;
95;96;202;
95;96.5;202;
95;97;200;
95;97.5;198;
95;98;152;
95;98.5;108;
95;99;86;
95;99.5;64;
95;100;54;
95;100.5;46;
95;101;50;
95;101.5;56;
95;102;70;
95;102.5;86;
95;103;130;
95;103.5;176;
95;104;182;
95;104.5;190;
95;105;196;
95;105.5;204;
95;106;204;
95;106.5;206;
95;107;206;
95;107.5;208;
95;108;206;
95;108.5;206;
95;109;206;
95;109.5;206;
95;110;202;
95;110.5;200;
95;111;198;
95;111.5;196;
95;112;194;
95;112.5;194;
95;113;194;
95;113.5;194;
95;114;184;
95;114.5;176;
95;115;122;
95;115.5;70;
95;116;60;
95;116.5;50;
95;117;48;
95;117.5;48;
95;118;50;
95;118.5;52;
95;119;54;
95;119.5;58;
95;120;74;
95;120.5;90;
95;121;132;
95;121.5;174;
95;122;178;
95;122.5;182;
95;123;180;
95;123.5;180;
95;124;130;
95;124.5;80;
95;125;68;
95;125.5;56;
95;126;54;
95;126.5;52;
95;127;52;
95;127.5;52;
95;128;50;
95;128.5;50;
95;129;52;
95;129.5;54;
95;130;54;
95;130.5;56;
95;131;60;
95;131.5;64;
95;132;70;
95;132.5;76;
95;133;76;
95;133.5;78;
95;134;80;
95;134.5;82;
95;135;92;
95;135.5;104;
95;136;116;
95;136.5;130;
95;137;154;
95;137.5;178;
95;138;180;
95;138.5;182;
95;139;180;
95;139.5;178;
95;140;180;
95;140.5;184;
95;141;188;
95;141.5;194;
95;142;194;
95;142.5;194;
95;143;194;
95;143.5;194;
95;144;194;
95;144.5;194;
95;145;194;
95;145.5;194;
95;146;190;
95;146.5;186;
95;147;176;
95;147.5;166;
95;148;122;
95;148.5;80;
95;149;116;
95;149.5;152;
95;150;172;
95;150.5;192;
95;151;196;
95;151.5;200;
95;152;200;
95;152.5;200;
95;153;200;
95;153.5;202;
95;154;200;
95;154.5;200;
95;155;198;
95;155.5;196;
95;156;190;
95;156.5;186;
95;157;176;
95;157.5;168;
95;158;142;
95;158.5;118;
95;159;100;
95;159.5;84;
95;160;82;
95;160.5;80;
95;161;84;
95;161.5;90;
95;162;100;
95;162.5;110;
95;163;120;
95;163.5;130;
95;164;148;
95;164.5;166;
95;165;168;
95;165.5;170;
95;166;168;
95;166.5;168;
95;167;166;
95;167.5;166;
95;168;164;
95;168.5;164;
95;169;162;
95;169.5;162;
95;170;168;
95;170.5;174;
95;171;172;
95;171.5;172;
95;172;166;
95;172.5;160;
95;173;158;
95;173.5;158;
95;174;156;
95;174.5;156;
95;175;156;
95;175.5;158;
95;176;158;
95;176.5;158;
95;177;158;
95;177.5;160;
95;178;142;
95;178.5;124;
95;179;100;
95;179.5;78;
95;180;72;
95;180.5;66;
95;181;64;
95;181.5;62;
95;182;62;
95;182.5;62;
95;183;62;
95;183.5;62;
95;184;62;
95;184.5;64;
95;185;78;
95;185.5;92;
95;186;126;
95;186.5;162;
95;187;166;
95;187.5;170;
95;188;170;
95;188.5;172;
95;189;168;
95;189.5;166;
95;190;140;
95;190.5;116;
95;191;104;
95;191.5;94;
95;192;92;
95;192.5;90;
95;193;86;
95;193.5;82;
95;194;80;
95;194.5;80;
95;195;78;
95;195.5;78;
95;196;78;
95;196.5;78;
95;197;76;
95;197.5;74;
95;198;74;
95;198.5;74;
95;199;78;
95;199.5;82;
95;200;80;
95;200.5;80;
95;201;86;
95;201.5;92;
95;202;102;
95;202.5;112;
95;203;128;
95;203.5;146;
95;204;158;
95;204.5;170;
95;205;174;
95;205.5;178;
95;206;178;
95;206.5;178;
95;207;174;
95;207.5;172;
95;208;170;
95;208.5;168;
95;209;156;
95;209.5;144;
95;210;134;
95;210.5;124;
95;211;114;
95;211.5;106;
95;212;104;
95;212.5;102;
95;213;96;
95;213.5;90;
95;214;94;
95;214.5;100;
95;215;116;
95;215.5;132;
95;216;138;
95;216.5;146;
95;217;158;
95;217.5;170;
95;218;174;
95;218.5;178;
95;219;180;
95;219.5;182;
95;220;180;
95;220.5;180;
95;221;180;
95;221.5;180;
95;222;176;
95;222.5;172;
95;223;166;
95;223.5;162;
95;224;158;
95;224.5;156;
95;225;136;
95;225.5;116;
95;226;110;
95;226.5;106;
95;227;120;
95;227.5;134;
95;228;140;
95;228.5;148;
95;229;150;
95;229.5;154;
95;230;156;
95;230.5;158;
95;231;158;
95;231.5;160;
95;232;160;
95;232.5;160;
95;233;162;
95;233.5;164;
95;234;164;
95;234.5;166;
95;235;170;
95;235.5;174;
95;236;174;
95;236.5;174;
95;237;176;
95;237.5;178;
95;238;180;
95;238.5;182;
95;239;180;
95;239.5;180;
95;240;178;
95;240.5;178;
95;241;166;
95;241.5;156;
95;242;128;
95;242.5;100;
95;243;90;
95;243.5;82;
95;244;78;
95;244.5;76;
95;245;80;
95;245.5;84;
95;246;88;
95;246.5;94;
95;247;98;
95;247.5;104;
95;248;104;
95;248.5;106;
95;249;116;
95;249.5;128;
95;250;144;
95;250.5;162;
95;251;166;
95;251.5;172;
95;252;172;
95;252.5;174;
95;253;172;
95;253.5;172;
95;254;170;
95;254.5;168;
95;255;162;
95;255.5;156;
96;0;140;
96;0.5;150;
96;1;158;
96;1.5;166;
96;2;172;
96;2.5;178;
96;3;184;
96;3.5;192;
96;4;212;
96;4.5;232;
96;5;242;
96;5.5;252;
96;6;254;
96;6.5;254;
96;7;254;
96;7.5;254;
96;8;254;
96;8.5;254;
96;9;254;
96;9.5;254;
96;10;240;
96;10.5;224;
96;11;114;
96;11.5;4;
96;12;4;
96;12.5;4;
96;13;4;
96;13.5;4;
96;14;10;
96;14.5;18;
96;15;134;
96;15.5;252;
96;16;252;
96;16.5;254;
96;17;254;
96;17.5;254;
96;18;254;
96;18.5;254;
96;19;254;
96;19.5;254;
96;20;254;
96;20.5;254;
96;21;252;
96;21.5;252;
96;22;248;
96;22.5;246;
96;23;244;
96;23.5;242;
96;24;240;
96;24.5;238;
96;25;236;
96;25.5;234;
96;26;152;
96;26.5;70;
96;27;44;
96;27.5;18;
96;28;16;
96;28.5;14;
96;29;12;
96;29.5;12;
96;30;14;
96;30.5;16;
96;31;36;
96;31.5;56;
96;32;80;
96;32.5;106;
96;33;162;
96;33.5;218;
96;34;226;
96;34.5;234;
96;35;234;
96;35.5;234;
96;36;234;
96;36.5;234;
96;37;234;
96;37.5;234;
96;38;184;
96;38.5;136;
96;39;82;
96;39.5;30;
96;40;28;
96;40.5;26;
96;41;22;
96;41.5;20;
96;42;20;
96;42.5;20;
96;43;20;
96;43.5;22;
96;44;28;
96;44.5;34;
96;45;70;
96;45.5;106;
96;46;158;
96;46.5;210;
96;47;210;
96;47.5;210;
96;48;208;
96;48.5;206;
96;49;176;
96;49.5;146;
96;50;108;
96;50.5;70;
96;51;100;
96;51.5;130;
96;52;154;
96;52.5;180;
96;53;174;
96;53.5;168;
96;54;116;
96;54.5;66;
96;55;62;
96;55.5;58;
96;56;70;
96;56.5;82;
96;57;142;
96;57.5;204;
96;58;212;
96;58.5;222;
96;59;224;
96;59.5;226;
96;60;226;
96;60.5;226;
96;61;216;
96;61.5;208;
96;62;128;
96;62.5;48;
96;63;40;
96;63.5;32;
96;64;30;
96;64.5;30;
96;65;28;
96;65.5;28;
96;66;28;
96;66.5;30;
96;67;30;
96;67.5;32;
96;68;36;
96;68.5;42;
96;69;42;
96;69.5;44;
96;70;50;
96;70.5;56;
96;71;80;
96;71.5;106;
96;72;146;
96;72.5;188;
96;73;198;
96;73.5;208;
96;74;212;
96;74.5;216;
96;75;216;
96;75.5;216;
96;76;216;
96;76.5;216;
96;77;210;
96;77.5;204;
96;78;188;
96;78.5;174;
96;79;122;
96;79.5;72;
96;80;66;
96;80.5;62;
96;81;94;
96;81.5;128;
96;82;160;
96;82.5;192;
96;83;196;
96;83.5;202;
96;84;202;
96;84.5;204;
96;85;204;
96;85.5;204;
96;86;202;
96;86.5;202;
96;87;196;
96;87.5;192;
96;88;184;
96;88.5;178;
96;89;124;
96;89.5;70;
96;90;60;
96;90.5;50;
96;91;48;
96;91.5;46;
96;92;58;
96;92.5;72;
96;93;136;
96;93.5;200;
96;94;206;
96;94.5;212;
96;95;214;
96;95.5;216;
96;96;216;
96;96.5;216;
96;97;214;
96;97.5;212;
96;98;206;
96;98.5;202;
96;99;150;
96;99.5;98;
96;100;80;
96;100.5;64;
96;101;74;
96;101.5;86;
96;102;136;
96;102.5;188;
96;103;192;
96;103.5;198;
96;104;200;
96;104.5;202;
96;105;204;
96;105.5;206;
96;106;208;
96;106.5;210;
96;107;210;
96;107.5;210;
96;108;208;
96;108.5;206;
96;109;202;
96;109.5;198;
96;110;176;
96;110.5;154;
96;111;160;
96;111.5;166;
96;112;170;
96;112.5;174;
96;113;180;
96;113.5;188;
96;114;184;
96;114.5;182;
96;115;160;
96;115.5;138;
96;116;98;
96;116.5;60;
96;117;54;
96;117.5;48;
96;118;46;
96;118.5;46;
96;119;48;
96;119.5;50;
96;120;52;
96;120.5;56;
96;121;60;
96;121.5;64;
96;122;68;
96;122.5;72;
96;123;70;
96;123.5;68;
96;124;64;
96;124.5;60;
96;125;58;
96;125.5;56;
96;126;54;
96;126.5;52;
96;127;50;
96;127.5;48;
96;128;48;
96;128.5;48;
96;129;50;
96;129.5;54;
96;130;60;
96;130.5;66;
96;131;74;
96;131.5;84;
96;132;88;
96;132.5;92;
96;133;84;
96;133.5;78;
96;134;72;
96;134.5;68;
96;135;70;
96;135.5;72;
96;136;76;
96;136.5;80;
96;137;110;
96;137.5;140;
96;138;160;
96;138.5;182;
96;139;186;
96;139.5;190;
96;140;194;
96;140.5;198;
96;141;198;
96;141.5;198;
96;142;198;
96;142.5;198;
96;143;198;
96;143.5;198;
96;144;196;
96;144.5;196;
96;145;194;
96;145.5;192;
96;146;188;
96;146.5;184;
96;147;168;
96;147.5;154;
96;148;124;
96;148.5;94;
96;149;112;
96;149.5;130;
96;150;154;
96;150.5;180;
96;151;184;
96;151.5;190;
96;152;190;
96;152.5;192;
96;153;192;
96;153.5;194;
96;154;194;
96;154.5;194;
96;155;190;
96;155.5;186;
96;156;180;
96;156.5;174;
96;157;164;
96;157.5;154;
96;158;146;
96;158.5;140;
96;159;138;
96;159.5;138;
96;160;136;
96;160.5;136;
96;161;150;
96;161.5;166;
96;162;170;
96;162.5;176;
96;163;176;
96;163.5;178;
96;164;180;
96;164.5;182;
96;165;182;
96;165.5;182;
96;166;182;
96;166.5;182;
96;167;180;
96;167.5;178;
96;168;178;
96;168.5;180;
96;169;180;
96;169.5;180;
96;170;180;
96;170.5;182;
96;171;182;
96;171.5;182;
96;172;184;
96;172.5;186;
96;173;184;
96;173.5;182;
96;174;178;
96;174.5;176;
96;175;170;
96;175.5;166;
96;176;164;
96;176.5;164;
